Index,Filename,Directory,IMNO_1,ModificationTime,FileSize_Mo,CreationTime,CreationTime_ISO8601,dir_path,SIMPLE,BITPIX,NAXIS,NAXIS1,NAXIS2,EXTEND,BZERO,BSCALE,ADD_COMM,IMG_SIZE,SOFT_VER,DATE,EXPTIME,EMGAIN,GAIN1,VSS,IMNO,IMBURST,SHUTTER,ROS,CDSOFFSET,TEMPDATE,TEMPTIME,TEMPA,TEMPB,OBSTYPE,median_physical,mean_physical,Col2ColDiff_pre_scan,Line2lineDiff_pre_scan,SaturatedPixels,median_pre_scan,mean_pre_scan,std_pre_scan,stdXY,stdXY_Top,stdXY_Bottom,stdXY_pre_scan,BottomImage,TopImage,BottomImage_median,TopImage_median,flat,percentile_04,percentile_998,hist_bias,hist_ron,hist_gain,hist_flux,e_per_hour,FRAC5SIG,Path
0,image000325.fits,EXPTIME_0.0,000325,220619.0620,13.31,220619.0654,2022-06-19T06:54:51,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:20:03,0.0,10000,0.0,0,325,5,0,5,150,06/19/22,04:19:07,,,OBJECT,1148.0338543510625,1166.8804908700322,0.09134847752557107,-0.10625000000004547,0.0,1145.0,1149.083673272112,56.44499109796941,149.45492907914868,181.64269596116634,107.296898115624,56.44499109796941,11.558912288319561,31.378010204081647,1.0,4.0,0.00013430765583011465,1114.0,2781.0,1146.1400000000012,15.682445675236872,344.08351821499133,0.01,inf,0.02801400381077706,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000325.fits
1,image000326.fits,EXPTIME_0.0,000326,220619.0620,13.31,220619.0654,2022-06-19T06:54:54,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:20:13,0.0,10000,0.0,0,326,5,0,5,150,06/19/22,04:20:07,,,OBJECT,1148.0725569242477,1168.5508147153598,-0.008699855002532786,-0.14875000000006366,0.0,1145.0,1149.0980425326245,58.89404163579924,171.33821778995255,262.90366971208584,113.76702879708712,58.89404163579924,12.633304385584097,43.90801020408162,1.0,5.0,0.00010219102714173909,1114.0,2865.0,1146.1400000000012,15.69051574941166,346.9619999886291,0.01,inf,0.02843831930959329,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000326.fits
2,image000327.fits,EXPTIME_0.0,000327,220619.0620,13.31,220619.0654,2022-06-19T06:54:57,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:20:22,0.0,10000,0.0,0,327,5,0,5,150,06/19/22,04:20:07,,,OBJECT,1148.4553160023277,1170.7244790547797,-0.04519091348470283,0.2875000000001364,0.0,1145.0,1149.511724262929,60.20085368367266,191.9145942122886,300.82227107555065,123.02106852420489,60.20085368367266,14.662839774207669,42.97326530612236,1.0,5.0,8.145265605253756e-05,1114.0,2934.0,1145.7000000000012,15.790605640086586,363.01346739248515,0.01,inf,0.02991944310585747,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000327.fits
3,image000328.fits,EXPTIME_0.0,000328,220619.0620,13.31,220619.0655,2022-06-19T06:55:00,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:20:31,0.0,10000,0.0,0,328,5,0,5,150,06/19/22,04:20:07,,,OBJECT,1148.1931182736853,1169.8877368421054,-0.35814403093263536,-0.031250000000227374,0.0,1145.0,1149.0529942000967,57.11143586489055,181.89962275650748,266.23348890532577,121.8022703655532,57.11143586489055,13.979759009986992,40.94469387755112,1.0,5.0,9.066875617412126e-05,1114.0,2935.0,1146.1400000000012,15.754654938383318,350.1318866570672,0.01,inf,0.029499892693042346,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000328.fits
4,image000329.fits,EXPTIME_0.0,000329,220619.0620,13.31,220619.0655,2022-06-19T06:55:03,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:20:40,0.0,10000,0.0,0,329,5,0,5,150,06/19/22,04:20:07,,,OBJECT,1148.2912049809581,1169.8896235230934,-0.017883035282693527,0.1862500000002001,0.0,1145.0,1149.3822692121798,60.432802867478756,185.68246058763805,277.1477651942428,118.26229092719386,60.432802867478756,13.305979157620413,45.69198979591829,1.0,5.0,8.70120677970891e-05,1114.0,2911.0,1148.3000000000015,15.770013198034096,353.6847015168607,0.01,inf,0.02822076048190083,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000329.fits
5,image000330.fits,EXPTIME_0.0,000330,220619.0620,13.31,220619.0655,2022-06-19T06:55:06,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:20:51,0.0,10000,0.0,0,330,5,0,5,150,06/19/22,04:20:07,,,OBJECT,1147.8508538070992,1166.8720714285714,-0.10318994683393612,-0.031250000000227374,0.0,1145.0,1148.888436442726,59.40808918066277,154.78713997773474,176.40371703207887,113.44253955444299,59.40808918066277,12.48689752496739,32.19403061224489,1.0,4.0,8.347573353507449e-05,1114.0,2780.0,1146.1400000000012,15.687151822193963,356.3050624288704,0.01,inf,0.028644383448424637,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000330.fits
6,image000331.fits,EXPTIME_0.0,000331,220619.0621,13.31,220619.0655,2022-06-19T06:55:10,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:21:00,0.0,10000,0.0,0,331,5,0,5,150,06/19/22,04:20:07,,,OBJECT,1148.1320346764971,1168.7378743286788,-0.010633156114181475,0.08625000000006366,0.0,1145.0,1149.2980860318994,59.68050605116624,171.54759005981734,308.7512575358129,115.53893442407788,59.68050605116624,13.119209726443842,48.75081632653064,1.0,6.0,0.00010194173293115307,1114.0,2846.002000000095,1146.1400000000012,15.692863187892852,351.8887569045182,0.01,inf,0.028748165173642537,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000331.fits
7,image000332.fits,EXPTIME_0.0,000332,220619.0621,13.31,220619.0655,2022-06-19T06:55:14,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:21:10,0.0,10000,0.0,0,332,5,0,5,150,06/19/22,04:21:08,,,OBJECT,1148.0608395983002,1169.090395810956,-0.017883035282693527,0.15750000000002728,0.0,1145.0,1149.0475277912035,57.9351453053647,175.5049822719616,272.10654708689975,117.60353311135948,57.9351453053647,13.320399478940544,43.24346938775511,1.0,5.0,9.739627675648714e-05,1114.0,2902.0,1146.1400000000012,15.747603128249674,349.1380017310501,0.01,inf,0.028195642977608966,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000332.fits
8,image000333.fits,EXPTIME_0.0,000333,220619.0621,13.31,220619.0655,2022-06-19T06:55:17,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:21:19,0.0,10000,0.0,0,333,5,0,5,150,06/19/22,04:21:08,,,OBJECT,1148.3347824939342,1170.2713839957034,-0.17230546157566096,-0.16374999999993634,0.0,1145.0,1149.4441674722088,60.956988121572564,179.15326273285334,259.9703887570365,118.62240292004275,60.956988121572564,13.400970473295729,45.59964285714295,1.0,5.0,9.346990706052316e-05,1114.0,2951.0,1146.1400000000012,15.734378228811277,353.0595563268207,0.01,inf,0.029065529592675176,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000333.fits
9,image000334.fits,EXPTIME_0.0,000334,220619.0621,13.31,220619.0655,2022-06-19T06:55:20,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0,True,16,2,3216,2069,True,32768,1,,"3216,2069",4.2.1,2022-06-19T04:21:28,0.0,10000,0.0,0,334,5,0,5,150,06/19/22,04:21:08,,,OBJECT,1148.239375321015,1170.6003861439312,0.10681488641876058,0.043750000000045475,0.0,1145.0,1149.236811261479,60.89860157019665,183.51552539549016,264.26233847389386,124.29387768926055,60.89860157019665,14.2375054277029,42.549846938775545,1.0,5.0,8.907906130592917e-05,1114.0,2994.0,1144.7000000000012,15.778600958945812,358.6987784674423,0.01,inf,0.03021998652323929,/Users/Vincent/DS9QuickLookPlugIn/subsets/CIT_NUVU_m100_darks_2022/230713_17H24m07/EMGAIN_10000.0/EXPTIME_0.0/image000334.fits
